OBJECTID,Id,EXT_MIN_X,EXT_MIN_Y,EXT_MAX_X,EXT_MAX_Y,PUB,OBJECTID_1,OBJECTID_12,Sheet_name,Sheet_Titles,Notes,Sheet_Year,Map_Set,Call_Number,IUCAT_IU,Cat_Notes,IU_Owns,FID,COUNTRY,ISO_CC,CONTINENT,Land_Type,Land_Rank,COUNTRYAFF,Shape_STAr,Shape_STLe,Shape_Length,Shape_Area,Title,Info,Extent,Link,Access
1599,0,-10.5,7.75,-10.25,8,Institut Géographique National,2007,1608,,,,,,,,,0,,,,,,,,,,,,,,,,
1600,0,-10.25,7.75,-10,8,Institut Géographique National,2008,1609,,,,,,,,,0,,,,,,,,,,,,,,,,
1601,0,-10,7.75,-9.75,8,Institut Géographique National,2009,1610,,,,,,,,,0,,,,,,,,,,,,,,,,
1602,0,-9.75,7.75,-9.5,8,Institut Géographique National,2010,1611,,,,,,,,,0,,,,,,,,,,,,,,,,
1603,0,-9.5,7.75,-9.25,8,Institut Géographique National,2011,1612,,,,,,,,,0,,,,,,,,,,,,,,,,
1604,0,-9.25,7.75,-9,8,Institut Géographique National,2012,1613,,,,,,,,,0,,,,,,,,,,,,,,,,
1605,0,-9,7.75,-8.75,8,Institut Géographique National,2013,1614,,,,,,,,,0,,,,,,,,,,,,,,,,
1606,0,-8.75,7.75,-8.5,8,Institut Géographique National,2014,1615,,,,,,,,,0,,,,,,,,,,,,,,,,
1607,0,-8.5,7.75,-8.25,8,Institut Géographique National,2015,1616,,,,,,,,,0,,,,,,,,,,,,,,,,
1608,0,-8.25,7.75,-8,8,Institut Géographique National,2016,1617,,,,,,,,,0,,,,,,,,,,,,,,,,
1609,0,-8,7.75,-7.75,8,Institut Géographique National,2017,1618,,,,,,,,,0,,,,,,,,,,,,,,,,
1613,0,-7,7.75,-6.75,8,Institut Géographique National,2018,1622,,,,,,,,,0,,,,,,,,,,,,,,,,
1614,0,-6.75,7.75,-6.5,8,Institut Géographique National,2019,1623,,,,,,,,,0,,,,,,,,,,,,,,,,
1615,0,-6.5,7.75,-6.25,8,Institut Géographique National,2020,1624,,,,,,,,,0,,,,,,,,,,,,,,,,
1625,0,-4,7.75,-3.75,8,Institut Géographique National,2021,1634,,,,,,,,,0,,,,,,,,,,,,,,,,
1626,0,-3.75,7.75,-3.5,8,Institut Géographique National,2022,1635,,,,,,,,,0,,,,,,,,,,,,,,,,
1627,0,-3.5,7.75,-3.25,8,Institut Géographique National,2023,1636,,,,,,,,,0,,,,,,,,,,,,,,,,
1628,0,-3.25,7.75,-3,8,Institut Géographique National,2024,1637,,,,,,,,,0,,,,,,,,,,,,,,,,
1629,0,-3,7.75,-2.75,8,Institut Géographique National,2025,1638,,,,,,,,,0,,,,,,,,,,,,,,,,
1630,0,-2.75,7.75,-2.5,8,Institut Géographique National,2026,1639,,,,,,,,,0,,,,,,,,,,,,,,,,
1631,0,-2.5,7.75,-2.25,8,Institut Géographique National,2027,1640,,,,,,,,,0,,,,,,,,,,,,,,,,
1632,0,-2.25,7.75,-2,8,Institut Géographique National,2028,1641,,,,,,,,,0,,,,,,,,,,,,,,,,
1633,0,-2,7.75,-1.75,8,Institut Géographique National,2029,1642,,,,,,,,,0,,,,,,,,,,,,,,,,
1634,0,-1.75,7.75,-1.5,8,Institut Géographique National,2030,1643,,,,,,,,,0,,,,,,,,,,,,,,,,
1635,0,-1.5,7.75,-1.25,8,Institut Géographique National,2031,1644,,,,,,,,,0,,,,,,,,,,,,,,,,
1636,0,-1.25,7.75,-1,8,Institut Géographique National,2032,1645,,,,,,,,,0,,,,,,,,,,,,,,,,
1637,0,-1,7.75,-0.75,8,Institut Géographique National,2033,1646,,,,,,,,,0,,,,,,,,,,,,,,,,
1638,0,-0.75,7.75,-0.5,8,Institut Géographique National,2034,1647,,,,,,,,,0,,,,,,,,,,,,,,,,
1639,0,-0.5,7.75,-0.25,8,Institut Géographique National,2035,1648,,,,,,,,,0,,,,,,,,,,,,,,,,
1640,0,-0.25,7.75,0,8,Institut Géographique National,2036,1649,,,,,,,,,0,,,,,,,,,,,,,,,,
1641,0,0,7.75,0.25,8,Institut Géographique National,2037,1650,,,,,,,,,0,,,,,,,,,,,,,,,,
1642,0,0.25,7.75,0.5,8,Institut Géographique National,2038,1651,,,,,,,,,0,,,,,,,,,,,,,,,,
1650,0,2.25,7.75,2.5,8,Institut Géographique National,2039,1659,,,,,,,,,0,,,,,,,,,,,,,,,,
1652,0,2.75,7.75,3,8,Institut Géographique National,2040,1661,,,,,,,,,0,,,,,,,,,,,,,,,,
1653,0,3,7.75,3.25,8,Institut Géographique National,2041,1662,,,,,,,,,0,,,,,,,,,,,,,,,,
1654,0,3.25,7.75,3.5,8,Institut Géographique National,2042,1663,,,,,,,,,0,,,,,,,,,,,,,,,,
1655,0,3.5,7.75,3.75,8,Institut Géographique National,2043,1664,,,,,,,,,0,,,,,,,,,,,,,,,,
1656,0,3.75,7.75,4,8,Institut Géographique National,2044,1665,,,,,,,,,0,,,,,,,,,,,,,,,,
1657,0,4,7.75,4.25,8,Institut Géographique National,2045,1666,,,,,,,,,0,,,,,,,,,,,,,,,,
1658,0,4.25,7.75,4.5,8,Institut Géographique National,2046,1667,,,,,,,,,0,,,,,,,,,,,,,,,,
1659,0,4.5,7.75,4.75,8,Institut Géographique National,2047,1668,,,,,,,,,0,,,,,,,,,,,,,,,,
1660,0,4.75,7.75,5,8,Institut Géographique National,2048,1669,,,,,,,,,0,,,,,,,,,,,,,,,,
1661,0,5,7.75,5.25,8,Institut Géographique National,2049,1670,,,,,,,,,0,,,,,,,,,,,,,,,,
1662,0,5.25,7.75,5.5,8,Institut Géographique National,2050,1671,,,,,,,,,0,,,,,,,,,,,,,,,,
1663,0,5.5,7.75,5.75,8,Institut Géographique National,2051,1672,,,,,,,,,0,,,,,,,,,,,,,,,,
1664,0,5.75,7.75,6,8,Institut Géographique National,2052,1673,,,,,,,,,0,,,,,,,,,,,,,,,,
1665,0,6,7.75,6.25,8,Institut Géographique National,2053,1674,,,,,,,,,0,,,,,,,,,,,,,,,,
1666,0,6.25,7.75,6.5,8,Institut Géographique National,2054,1675,,,,,,,,,0,,,,,,,,,,,,,,,,
1667,0,6.5,7.75,6.75,8,Institut Géographique National,2055,1676,,,,,,,,,0,,,,,,,,,,,,,,,,
1668,0,6.75,7.75,7,8,Institut Géographique National,2056,1677,,,,,,,,,0,,,,,,,,,,,,,,,,
1669,0,7,7.75,7.25,8,Institut Géographique National,2057,1678,,,,,,,,,0,,,,,,,,,,,,,,,,
1670,0,7.25,7.75,7.5,8,Institut Géographique National,2058,1679,,,,,,,,,0,,,,,,,,,,,,,,,,
1671,0,7.5,7.75,7.75,8,Institut Géographique National,2059,1680,,,,,,,,,0,,,,,,,,,,,,,,,,
1672,0,7.75,7.75,8,8,Institut Géographique National,2060,1681,,,,,,,,,0,,,,,,,,,,,,,,,,
1673,0,8,7.75,8.25,8,Institut Géographique National,2061,1682,,,,,,,,,0,,,,,,,,,,,,,,,,
1674,0,8.25,7.75,8.5,8,Institut Géographique National,2062,1683,,,,,,,,,0,,,,,,,,,,,,,,,,
1675,0,8.5,7.75,8.75,8,Institut Géographique National,2063,1684,,,,,,,,,0,,,,,,,,,,,,,,,,
1676,0,8.75,7.75,9,8,Institut Géographique National,2064,1685,,,,,,,,,0,,,,,,,,,,,,,,,,
1677,0,9,7.75,9.25,8,Institut Géographique National,2065,1686,,,,,,,,,0,,,,,,,,,,,,,,,,
1678,0,9.25,7.75,9.5,8,Institut Géographique National,2066,1687,,,,,,,,,0,,,,,,,,,,,,,,,,
1679,0,9.5,7.75,9.75,8,Institut Géographique National,2067,1688,,,,,,,,,0,,,,,,,,,,,,,,,,
1680,0,9.75,7.75,10,8,Institut Géographique National,2068,1689,,,,,,,,,0,,,,,,,,,,,,,,,,
1681,0,10,7.75,10.25,8,Institut Géographique National,2069,1690,,,,,,,,,0,,,,,,,,,,,,,,,,
1682,0,10.25,7.75,10.5,8,Institut Géographique National,2070,1691,,,,,,,,,0,,,,,,,,,,,,,,,,
1683,0,10.5,7.75,10.75,8,Institut Géographique National,2071,1692,,,,,,,,,0,,,,,,,,,,,,,,,,
1684,0,10.75,7.75,11,8,Institut Géographique National,2072,1693,,,,,,,,,0,,,,,,,,,,,,,,,,
1685,0,11,7.75,11.25,8,Institut Géographique National,2073,1694,,,,,,,,,0,,,,,,,,,,,,,,,,
1686,0,11.25,7.75,11.5,8,Institut Géographique National,2074,1695,,,,,,,,,0,,,,,,,,,,,,,,,,
1687,0,11.5,7.75,11.75,8,Institut Géographique National,2075,1696,,,,,,,,,0,,,,,,,,,,,,,,,,
1688,0,11.75,7.75,12,8,Institut Géographique National,2076,1697,,,,,,,,,0,,,,,,,,,,,,,,,,
1689,0,12,7.75,12.25,8,Institut Géographique National,2077,1698,,,,,,,,,0,,,,,,,,,,,,,,,,
1690,0,12.25,7.75,12.5,8,Institut Géographique National,2078,1699,,,,,,,,,0,,,,,,,,,,,,,,,,
1691,0,12.5,7.75,12.75,8,Institut Géographique National,2079,1700,,,,,,,,,0,,,,,,,,,,,,,,,,
1692,0,12.75,7.75,13,8,Institut Géographique National,2080,1701,,,,,,,,,0,,,,,,,,,,,,,,,,
1693,0,13,7.75,13.25,8,Institut Géographique National,2081,1702,,,,,,,,,0,,,,,,,,,,,,,,,,
1694,0,13.25,7.75,13.5,8,Institut Géographique National,2082,1703,,,,,,,,,0,,,,,,,,,,,,,,,,
1695,0,13.5,7.75,13.75,8,Institut Géographique National,2083,1704,,,,,,,,,0,,,,,,,,,,,,,,,,
1696,0,13.75,7.75,14,8,Institut Géographique National,2084,1705,,,,,,,,,0,,,,,,,,,,,,,,,,
1699,0,14.5,7.75,14.75,8,Institut Géographique National,2085,1708,,,,,,,,,0,,,,,,,,,,,,,,,,
1700,0,14.75,7.75,15,8,Institut Géographique National,2086,1709,,,,,,,,,0,,,,,,,,,,,,,,,,
1701,0,15,7.75,15.25,8,Institut Géographique National,2087,1710,,,,,,,,,0,,,,,,,,,,,,,,,,
1702,0,15.25,7.75,15.5,8,Institut Géographique National,2088,1711,,,,,,,,,0,,,,,,,,,,,,,,,,
1703,0,15.5,7.75,15.75,8,Institut Géographique National,2089,1712,,,,,,,,,0,,,,,,,,,,,,,,,,
1704,0,15.75,7.75,16,8,Institut Géographique National,2090,1713,,,,,,,,,0,,,,,,,,,,,,,,,,
1705,0,16,7.75,16.25,8,Institut Géographique National,2091,1714,,,,,,,,,0,,,,,,,,,,,,,,,,
1706,0,16.25,7.75,16.5,8,Institut Géographique National,2092,1715,,,,,,,,,0,,,,,,,,,,,,,,,,
1707,0,-13.25,8,-13,8.25,Institut Géographique National,2093,1716,,,,,,,,,0,,,,,,,,,,,,,,,,
1708,0,-13,8,-12.75,8.25,Institut Géographique National,2094,1717,,,,,,,,,0,,,,,,,,,,,,,,,,
1709,0,-12.75,8,-12.5,8.25,Institut Géographique National,2095,1718,,,,,,,,,0,,,,,,,,,,,,,,,,
1710,0,-12.5,8,-12.25,8.25,Institut Géographique National,2096,1719,,,,,,,,,0,,,,,,,,,,,,,,,,
1711,0,-12.25,8,-12,8.25,Institut Géographique National,2097,1720,,,,,,,,,0,,,,,,,,,,,,,,,,
1712,0,-12,8,-11.75,8.25,Institut Géographique National,2098,1721,,,,,,,,,0,,,,,,,,,,,,,,,,
1713,0,-11.75,8,-11.5,8.25,Institut Géographique National,2099,1722,,,,,,,,,0,,,,,,,,,,,,,,,,
1714,0,-11.5,8,-11.25,8.25,Institut Géographique National,2100,1723,,,,,,,,,0,,,,,,,,,,,,,,,,
1715,0,-11.25,8,-11,8.25,Institut Géographique National,2101,1724,,,,,,,,,0,,,,,,,,,,,,,,,,
1716,0,-11,8,-10.75,8.25,Institut Géographique National,2102,1725,,,,,,,,,0,,,,,,,,,,,,,,,,
1717,0,-10.75,8,-10.5,8.25,Institut Géographique National,2103,1726,,,,,,,,,0,,,,,,,,,,,,,,,,
1718,0,-10.5,8,-10.25,8.25,Institut Géographique National,2104,1727,,,,,,,,,0,,,,,,,,,,,,,,,,
1719,0,-10.25,8,-10,8.25,Institut Géographique National,2105,1728,,,,,,,,,0,,,,,,,,,,,,,,,,
1720,0,-10,8,-9.75,8.25,Institut Géographique National,2106,1729,,,,,,,,,0,,,,,,,,,,,,,,,,
1721,0,-9.75,8,-9.5,8.25,Institut Géographique National,2107,1730,,,,,,,,,0,,,,,,,,,,,,,,,,
1722,0,-9.5,8,-9.25,8.25,Institut Géographique National,2108,1731,,,,,,,,,0,,,,,,,,,,,,,,,,
1723,0,-9.25,8,-9,8.25,Institut Géographique National,2109,1732,,,,,,,,,0,,,,,,,,,,,,,,,,
1724,0,-9,8,-8.75,8.25,Institut Géographique National,2110,1733,,,,,,,,,0,,,,,,,,,,,,,,,,
1725,0,-8.75,8,-8.5,8.25,Institut Géographique National,2111,1734,,,,,,,,,0,,,,,,,,,,,,,,,,
1726,0,-8.5,8,-8.25,8.25,Institut Géographique National,2112,1735,,,,,,,,,0,,,,,,,,,,,,,,,,
1727,0,-8.25,8,-8,8.25,Institut Géographique National,2113,1736,,,,,,,,,0,,,,,,,,,,,,,,,,
1728,0,-8,8,-7.75,8.25,Institut Géographique National,2114,1737,,,,,,,,,0,,,,,,,,,,,,,,,,
1729,0,-7.75,8,-7.5,8.25,Institut Géographique National,2115,1738,,,,,,,,,0,,,,,,,,,,,,,,,,
1730,0,-7.5,8,-7.25,8.25,Institut Géographique National,2116,1739,,,,,,,,,0,,,,,,,,,,,,,,,,
1731,0,-7.25,8,-7,8.25,Institut Géographique National,2117,1740,,,,,,,,,0,,,,,,,,,,,,,,,,
1732,0,-7,8,-6.75,8.25,Institut Géographique National,2118,1741,,,,,,,,,0,,,,,,,,,,,,,,,,
1733,0,-6.75,8,-6.5,8.25,Institut Géographique National,2119,1742,,,,,,,,,0,,,,,,,,,,,,,,,,
1734,0,-6.5,8,-6.25,8.25,Institut Géographique National,2120,1743,,,,,,,,,0,,,,,,,,,,,,,,,,
1735,0,-6.25,8,-6,8.25,Institut Géographique National,2121,1744,,,,,,,,,0,,,,,,,,,,,,,,,,
1736,0,-6,8,-5.75,8.25,Institut Géographique National,2122,1745,,,,,,,,,0,,,,,,,,,,,,,,,,
1737,0,-5.75,8,-5.5,8.25,Institut Géographique National,2123,1746,,,,,,,,,0,,,,,,,,,,,,,,,,
1738,0,-5.5,8,-5.25,8.25,Institut Géographique National,2124,1747,,,,,,,,,0,,,,,,,,,,,,,,,,
1739,0,-5.25,8,-5,8.25,Institut Géographique National,2125,1748,,,,,,,,,0,,,,,,,,,,,,,,,,
1740,0,-5,8,-4.75,8.25,Institut Géographique National,2126,1749,,,,,,,,,0,,,,,,,,,,,,,,,,
1741,0,-4.75,8,-4.5,8.25,Institut Géographique National,2127,1750,,,,,,,,,0,,,,,,,,,,,,,,,,
1742,0,-4.5,8,-4.25,8.25,Institut Géographique National,2128,1751,,,,,,,,,0,,,,,,,,,,,,,,,,
1743,0,-4.25,8,-4,8.25,Institut Géographique National,2129,1752,,,,,,,,,0,,,,,,,,,,,,,,,,
1744,0,-4,8,-3.75,8.25,Institut Géographique National,2130,1753,,,,,,,,,0,,,,,,,,,,,,,,,,
1745,0,-3.75,8,-3.5,8.25,Institut Géographique National,2131,1754,,,,,,,,,0,,,,,,,,,,,,,,,,
1746,0,-3.5,8,-3.25,8.25,Institut Géographique National,2132,1755,,,,,,,,,0,,,,,,,,,,,,,,,,
1747,0,-3.25,8,-3,8.25,Institut Géographique National,2133,1756,,,,,,,,,0,,,,,,,,,,,,,,,,
1748,0,-3,8,-2.75,8.25,Institut Géographique National,2134,1757,,,,,,,,,0,,,,,,,,,,,,,,,,
1749,0,-2.75,8,-2.5,8.25,Institut Géographique National,2135,1758,,,,,,,,,0,,,,,,,,,,,,,,,,
1750,0,-2.5,8,-2.25,8.25,Institut Géographique National,2136,1759,,,,,,,,,0,,,,,,,,,,,,,,,,
1751,0,-2.25,8,-2,8.25,Institut Géographique National,2137,1760,,,,,,,,,0,,,,,,,,,,,,,,,,
1752,0,-2,8,-1.75,8.25,Institut Géographique National,2138,1761,,,,,,,,,0,,,,,,,,,,,,,,,,
1753,0,-1.75,8,-1.5,8.25,Institut Géographique National,2139,1762,,,,,,,,,0,,,,,,,,,,,,,,,,
1754,0,-1.5,8,-1.25,8.25,Institut Géographique National,2140,1763,,,,,,,,,0,,,,,,,,,,,,,,,,
1755,0,-1.25,8,-1,8.25,Institut Géographique National,2141,1764,,,,,,,,,0,,,,,,,,,,,,,,,,
1756,0,-1,8,-0.75,8.25,Institut Géographique National,2142,1765,,,,,,,,,0,,,,,,,,,,,,,,,,
1757,0,-0.75,8,-0.5,8.25,Institut Géographique National,2143,1766,,,,,,,,,0,,,,,,,,,,,,,,,,
1758,0,-0.5,8,-0.25,8.25,Institut Géographique National,2144,1767,,,,,,,,,0,,,,,,,,,,,,,,,,
1759,0,-0.25,8,0,8.25,Institut Géographique National,2145,1768,,,,,,,,,0,,,,,,,,,,,,,,,,
1760,0,0,8,0.25,8.25,Institut Géographique National,2146,1769,,,,,,,,,0,,,,,,,,,,,,,,,,
1761,0,0.25,8,0.5,8.25,Institut Géographique National,2147,1770,,,,,,,,,0,,,,,,,,,,,,,,,,
1767,0,1.75,8,2,8.25,Institut Géographique National,2148,1776,,,,,,,,,0,,,,,,,,,,,,,,,,
1768,0,2,8,2.25,8.25,Institut Géographique National,2149,1777,,,,,,,,,0,,,,,,,,,,,,,,,,
1771,0,2.75,8,3,8.25,Institut Géographique National,2150,1780,,,,,,,,,0,,,,,,,,,,,,,,,,
1772,0,3,8,3.25,8.25,Institut Géographique National,2151,1781,,,,,,,,,0,,,,,,,,,,,,,,,,
1773,0,3.25,8,3.5,8.25,Institut Géographique National,2152,1782,,,,,,,,,0,,,,,,,,,,,,,,,,
1774,0,3.5,8,3.75,8.25,Institut Géographique National,2153,1783,,,,,,,,,0,,,,,,,,,,,,,,,,
1775,0,3.75,8,4,8.25,Institut Géographique National,2154,1784,,,,,,,,,0,,,,,,,,,,,,,,,,
1776,0,4,8,4.25,8.25,Institut Géographique National,2155,1785,,,,,,,,,0,,,,,,,,,,,,,,,,
1777,0,4.25,8,4.5,8.25,Institut Géographique National,2156,1786,,,,,,,,,0,,,,,,,,,,,,,,,,
1778,0,4.5,8,4.75,8.25,Institut Géographique National,2157,1787,,,,,,,,,0,,,,,,,,,,,,,,,,
1779,0,4.75,8,5,8.25,Institut Géographique National,2158,1788,,,,,,,,,0,,,,,,,,,,,,,,,,
1780,0,5,8,5.25,8.25,Institut Géographique National,2159,1789,,,,,,,,,0,,,,,,,,,,,,,,,,
1781,0,5.25,8,5.5,8.25,Institut Géographique National,2160,1790,,,,,,,,,0,,,,,,,,,,,,,,,,
1782,0,5.5,8,5.75,8.25,Institut Géographique National,2161,1791,,,,,,,,,0,,,,,,,,,,,,,,,,
1783,0,5.75,8,6,8.25,Institut Géographique National,2162,1792,,,,,,,,,0,,,,,,,,,,,,,,,,
1784,0,6,8,6.25,8.25,Institut Géographique National,2163,1793,,,,,,,,,0,,,,,,,,,,,,,,,,
1785,0,6.25,8,6.5,8.25,Institut Géographique National,2164,1794,,,,,,,,,0,,,,,,,,,,,,,,,,
1786,0,6.5,8,6.75,8.25,Institut Géographique National,2165,1795,,,,,,,,,0,,,,,,,,,,,,,,,,
1787,0,6.75,8,7,8.25,Institut Géographique National,2166,1796,,,,,,,,,0,,,,,,,,,,,,,,,,
1788,0,7,8,7.25,8.25,Institut Géographique National,2167,1797,,,,,,,,,0,,,,,,,,,,,,,,,,
1789,0,7.25,8,7.5,8.25,Institut Géographique National,2168,1798,,,,,,,,,0,,,,,,,,,,,,,,,,
1790,0,7.5,8,7.75,8.25,Institut Géographique National,2169,1799,,,,,,,,,0,,,,,,,,,,,,,,,,
1791,0,7.75,8,8,8.25,Institut Géographique National,2170,1800,,,,,,,,,0,,,,,,,,,,,,,,,,
1792,0,8,8,8.25,8.25,Institut Géographique National,2171,1801,,,,,,,,,0,,,,,,,,,,,,,,,,
1793,0,8.25,8,8.5,8.25,Institut Géographique National,2172,1802,,,,,,,,,0,,,,,,,,,,,,,,,,
1794,0,8.5,8,8.75,8.25,Institut Géographique National,2173,1803,,,,,,,,,0,,,,,,,,,,,,,,,,
1795,0,8.75,8,9,8.25,Institut Géographique National,2174,1804,,,,,,,,,0,,,,,,,,,,,,,,,,
1796,0,9,8,9.25,8.25,Institut Géographique National,2175,1805,,,,,,,,,0,,,,,,,,,,,,,,,,
1797,0,9.25,8,9.5,8.25,Institut Géographique National,2176,1806,,,,,,,,,0,,,,,,,,,,,,,,,,
1798,0,9.5,8,9.75,8.25,Institut Géographique National,2177,1807,,,,,,,,,0,,,,,,,,,,,,,,,,
1799,0,9.75,8,10,8.25,Institut Géographique National,2178,1808,,,,,,,,,0,,,,,,,,,,,,,,,,
1800,0,10,8,10.25,8.25,Institut Géographique National,2179,1809,,,,,,,,,0,,,,,,,,,,,,,,,,
1801,0,10.25,8,10.5,8.25,Institut Géographique National,2180,1810,,,,,,,,,0,,,,,,,,,,,,,,,,
1802,0,10.5,8,10.75,8.25,Institut Géographique National,2181,1811,,,,,,,,,0,,,,,,,,,,,,,,,,
1803,0,10.75,8,11,8.25,Institut Géographique National,2182,1812,,,,,,,,,0,,,,,,,,,,,,,,,,
1804,0,11,8,11.25,8.25,Institut Géographique National,2183,1813,,,,,,,,,0,,,,,,,,,,,,,,,,
1805,0,11.25,8,11.5,8.25,Institut Géographique National,2184,1814,,,,,,,,,0,,,,,,,,,,,,,,,,
1806,0,11.5,8,11.75,8.25,Institut Géographique National,2185,1815,,,,,,,,,0,,,,,,,,,,,,,,,,
1807,0,11.75,8,12,8.25,Institut Géographique National,2186,1816,,,,,,,,,0,,,,,,,,,,,,,,,,
1808,0,12,8,12.25,8.25,Institut Géographique National,2187,1817,,,,,,,,,0,,,,,,,,,,,,,,,,
1809,0,12.25,8,12.5,8.25,Institut Géographique National,2188,1818,,,,,,,,,0,,,,,,,,,,,,,,,,
1810,0,12.5,8,12.75,8.25,Institut Géographique National,2189,1819,,,,,,,,,0,,,,,,,,,,,,,,,,
1811,0,12.75,8,13,8.25,Institut Géographique National,2190,1820,,,,,,,,,0,,,,,,,,,,,,,,,,
1812,0,13,8,13.25,8.25,Institut Géographique National,2191,1821,,,,,,,,,0,,,,,,,,,,,,,,,,
1813,0,13.25,8,13.5,8.25,Institut Géographique National,2192,1822,,,,,,,,,0,,,,,,,,,,,,,,,,
1814,0,13.5,8,13.75,8.25,Institut Géographique National,2193,1823,,,,,,,,,0,,,,,,,,,,,,,,,,
1815,0,13.75,8,14,8.25,Institut Géographique National,2194,1824,,,,,,,,,0,,,,,,,,,,,,,,,,
1816,0,14,8,14.25,8.25,Institut Géographique National,2195,1825,,,,,,,,,0,,,,,,,,,,,,,,,,
1817,0,14.25,8,14.5,8.25,Institut Géographique National,2196,1826,,,,,,,,,0,,,,,,,,,,,,,,,,
1818,0,14.5,8,14.75,8.25,Institut Géographique National,2197,1827,,,,,,,,,0,,,,,,,,,,,,,,,,
1819,0,14.75,8,15,8.25,Institut Géographique National,2198,1828,,,,,,,,,0,,,,,,,,,,,,,,,,
1820,0,15,8,15.25,8.25,Institut Géographique National,2199,1829,,,,,,,,,0,,,,,,,,,,,,,,,,
1821,0,15.25,8,15.5,8.25,Institut Géographique National,2200,1830,,,,,,,,,0,,,,,,,,,,,,,,,,
1822,0,15.5,8,15.75,8.25,Institut Géographique National,2201,1831,,,,,,,,,0,,,,,,,,,,,,,,,,
1823,0,15.75,8,16,8.25,Institut Géographique National,2202,1832,,,,,,,,,0,,,,,,,,,,,,,,,,
1824,0,16,8,16.25,8.25,Institut Géographique National,2203,1833,,,,,,,,,0,,,,,,,,,,,,,,,,
1825,0,16.25,8,16.5,8.25,Institut Géographique National,2204,1834,,,,,,,,,0,,,,,,,,,,,,,,,,
1826,0,-13.5,8.25,-13.25,8.5,Institut Géographique National,2205,1835,,,,,,,,,0,,,,,,,,,,,,,,,,
1827,0,-13.25,8.25,-13,8.5,Institut Géographique National,2206,1836,,,,,,,,,0,,,,,,,,,,,,,,,,
1828,0,-13,8.25,-12.75,8.5,Institut Géographique National,2207,1837,,,,,,,,,0,,,,,,,,,,,,,,,,
1829,0,-12.75,8.25,-12.5,8.5,Institut Géographique National,2208,1838,,,,,,,,,0,,,,,,,,,,,,,,,,
1830,0,-12.5,8.25,-12.25,8.5,Institut Géographique National,2209,1839,,,,,,,,,0,,,,,,,,,,,,,,,,
1831,0,-12.25,8.25,-12,8.5,Institut Géographique National,2210,1840,,,,,,,,,0,,,,,,,,,,,,,,,,
1832,0,-12,8.25,-11.75,8.5,Institut Géographique National,2211,1841,,,,,,,,,0,,,,,,,,,,,,,,,,
1833,0,-11.75,8.25,-11.5,8.5,Institut Géographique National,2212,1842,,,,,,,,,0,,,,,,,,,,,,,,,,
1834,0,-11.5,8.25,-11.25,8.5,Institut Géographique National,2213,1843,,,,,,,,,0,,,,,,,,,,,,,,,,
1835,0,-11.25,8.25,-11,8.5,Institut Géographique National,2214,1844,,,,,,,,,0,,,,,,,,,,,,,,,,
1836,0,-11,8.25,-10.75,8.5,Institut Géographique National,2215,1845,,,,,,,,,0,,,,,,,,,,,,,,,,
1837,0,-10.75,8.25,-10.5,8.5,Institut Géographique National,2216,1846,,,,,,,,,0,,,,,,,,,,,,,,,,
1838,0,-10.5,8.25,-10.25,8.5,Institut Géographique National,2217,1847,,,,,,,,,0,,,,,,,,,,,,,,,,
1839,0,-10.25,8.25,-10,8.5,Institut Géographique National,2218,1848,,,,,,,,,0,,,,,,,,,,,,,,,,
1840,0,-10,8.25,-9.75,8.5,Institut Géographique National,2219,1849,,,,,,,,,0,,,,,,,,,,,,,,,,
1841,0,-9.75,8.25,-9.5,8.5,Institut Géographique National,2220,1850,,,,,,,,,0,,,,,,,,,,,,,,,,
1842,0,-9.5,8.25,-9.25,8.5,Institut Géographique National,2221,1851,,,,,,,,,0,,,,,,,,,,,,,,,,
1843,0,-9.25,8.25,-9,8.5,Institut Géographique National,2222,1852,,,,,,,,,0,,,,,,,,,,,,,,,,
1844,0,-9,8.25,-8.75,8.5,Institut Géographique National,2223,1853,,,,,,,,,0,,,,,,,,,,,,,,,,
1845,0,-8.75,8.25,-8.5,8.5,Institut Géographique National,2224,1854,,,,,,,,,0,,,,,,,,,,,,,,,,
1846,0,-8.5,8.25,-8.25,8.5,Institut Géographique National,2225,1855,,,,,,,,,0,,,,,,,,,,,,,,,,
1847,0,-8.25,8.25,-8,8.5,Institut Géographique National,2226,1856,,,,,,,,,0,,,,,,,,,,,,,,,,
1848,0,-8,8.25,-7.75,8.5,Institut Géographique National,2227,1857,,,,,,,,,0,,,,,,,,,,,,,,,,
1849,0,-7.75,8.25,-7.5,8.5,Institut Géographique National,2228,1858,,,,,,,,,0,,,,,,,,,,,,,,,,
1850,0,-7.5,8.25,-7.25,8.5,Institut Géographique National,2229,1859,,,,,,,,,0,,,,,,,,,,,,,,,,
1851,0,-7.25,8.25,-7,8.5,Institut Géographique National,2230,1860,,,,,,,,,0,,,,,,,,,,,,,,,,
1852,0,-7,8.25,-6.75,8.5,Institut Géographique National,2231,1861,,,,,,,,,0,,,,,,,,,,,,,,,,
1853,0,-6.75,8.25,-6.5,8.5,Institut Géographique National,2232,1862,,,,,,,,,0,,,,,,,,,,,,,,,,
1854,0,-6.5,8.25,-6.25,8.5,Institut Géographique National,2233,1863,,,,,,,,,0,,,,,,,,,,,,,,,,
1855,0,-6.25,8.25,-6,8.5,Institut Géographique National,2234,1864,,,,,,,,,0,,,,,,,,,,,,,,,,
